CompanyName,CompanyNumber,RegAddress.CareOf,RegAddress.POBox,RegAddress.AddressLine1,RegAddress.AddressLine2,RegAddress.PostTown,RegAddress.County,RegAddress.Country,RegAddress.PostCode,CompanyCategory,CompanyStatus,CountryOfOrigin,DissolutionDate,IncorporationDate,Accounts.AccountRefDay,Accounts.AccountRefMonth,Accounts.NextDueDate,Accounts.LastMadeUpDate,Accounts.AccountCategory,Returns.NextDueDate,Returns.LastMadeUpDate,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,URI,PreviousName_1.CONDATE,PreviousName_1.CompanyName,PreviousName_2.CONDATE,PreviousName_2.CompanyName,PreviousName_3.CONDATE,PreviousName_3.CompanyName,PreviousName_4.CONDATE,PreviousName_4.CompanyName,PreviousName_5.CONDATE,PreviousName_5.CompanyName,PreviousName_6.CONDATE,PreviousName_6.CompanyName,PreviousName_7.CONDATE,PreviousName_7.CompanyName,PreviousName_8.CONDATE,PreviousName_8.CompanyName,PreviousName_9.CONDATE,PreviousName_9.CompanyName,PreviousName_10.CONDATE,PreviousName_10.CompanyName,ConfStmtNextDueDate,ConfStmtLastMadeUpDate,Latitude,Longitude
101 STATION ROAD (FREEHOLD) MANAGEMENT LTD,11615194,,,FLAT 2 101 STATION ROAD,STATION ROAD,LONDON,,ENGLAND,NW4 4NT,Private Limited Company,Active,United Kingdom,,10/10/2018,31.0,10.0,31/07/2025,31/10/2023,DORMANT,07/11/2019,,0,0,0,0,68100 - Buying and selling of own real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11615194,,,,,,,,,,,,,,,,,,,,,23/10/2025,09/10/2024,51.58284375066164,-0.23440974215563873
105 SUTHERLAND AVENUE MANAGEMENT COMPANY LIMITED,07436590,,,SUITE 1 CHURCHILL HOUSE,137 - 139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,11/11/2010,30.0,11.0,31/08/2025,30/11/2023,DORMANT,09/12/2016,11/11/2015,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07436590,,,,,,,,,,,,,,,,,,,,,25/11/2025,11/11/2024,51.58862360764252,-0.22175650594586224
108 HOLDERS HILL ROAD LTD,09990956,,,108 HOLDERS HILL ROAD,,LONDON,,UNITED KINGDOM,NW4 1LJ,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,05/02/2016,29.0,2.0,30/11/2024,28/02/2023,DORMANT,05/03/2017,,0,0,0,0,74990 - Non-trading company,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09990956,,,,,,,,,,,,,,,,,,,,,25/01/2025,11/01/2024,51.60043933127437,-0.2093246308859077
11-12 GRENVILLE STREET LIMITED,13544965,,,"BUCKINGHAM HOUSE, 2ND FLOOR",45 VIVIAN AVE,LONDON,,UNITED KINGDOM,NW4 3UX,Private Limited Company,Active,United Kingdom,,03/08/2021,31.0,5.0,28/02/2025,31/05/2023,TOTAL EXEMPTION FULL,31/08/2022,,2,2,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13544965,,,,,,,,,,,,,,,,,,,,,19/10/2025,05/10/2024,51.582397258047074,-0.22924533103874092
112 HHR FREEHOLD LTD,15462225,,,112 HOLDERS HILL ROAD,,LONDON,,,NW4 1LJ,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,02/02/2024,29.0,2.0,02/11/2025,,NO ACCOUNTS FILED,02/03/2025,,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15462225,,,,,,,,,,,,,,,,,,,,,15/02/2025,,51.60043933127437,-0.2093246308859077
115/121 FINCHLEY ROAD MANAGEMENT COMPANY LIMITED,01567368,,,CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,11/06/1981,31.0,3.0,31/12/2024,31/03/2023,DORMANT,28/01/2017,31/12/2015,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/01567368,,,,,,,,,,,,,,,,,,,,,15/12/2024,01/12/2023,51.58862360764252,-0.22175650594586224
116 SUNNINGFIELDS ROAD MANAGEMENT LIMITED,05010200,,,116 SUNNINGFIELDS ROAD,HENDON,LONDON,,,NW4 4RE,Private Limited Company,Active,United Kingdom,,08/01/2004,31.0,1.0,31/10/2025,31/01/2024,DORMANT,05/02/2017,08/01/2016,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/05010200,,,,,,,,,,,,,,,,,,,,,22/01/2025,08/01/2024,51.595400998135,-0.22692046499875188
12 DEACON ROAD (FREEHOLD) LIMITED,10767356,,,75 MONTAGU ROAD,,LONDON,,ENGLAND,NW4 3ER,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,12/05/2017,31.0,5.0,28/02/2025,31/05/2023,DORMANT,09/06/2018,,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10767356,,,,,,,,,,,,,,,,,,,,,07/06/2025,24/05/2024,51.5802533376549,-0.23556375491448325
12 GREENCROFT GARDENS LIMITED,03539102,,,HIGHVIEW HOUSE,6 QUEENS ROAD,LONDON,,,NW4 2TH,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,01/04/1998,30.0,4.0,31/01/2025,30/04/2023,DORMANT,29/04/2017,01/04/2016,2,2,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/03539102,,,,,,,,,,,,,,,,,,,,,15/04/2025,01/04/2024,51.583398357118966,-0.22349051791303137
12 WELL WALK (MANAGEMENT) LIMITED,03412330,,,22 SYDNEY GROVE,HENDON,LONDON,,,NW4 2EH,Private Limited Company,Active,United Kingdom,,31/07/1997,31.0,7.0,30/04/2026,31/07/2024,MICRO ENTITY,28/08/2016,31/07/2015,0,0,0,0,68100 - Buying and selling of own real estate,74990 - Non-trading company,,,0,0,https://find-and-update.company-information.service.gov.uk/company/03412330,,,,,,,,,,,,,,,,,,,,,14/08/2025,31/07/2024,51.58424884727004,-0.22324083143387402
126 BARRY ROAD LTD,09322583,,,MORELAND ESTATE MANAGEMENT,5 SENTINEL SQUARE,LONDON,,ENGLAND,NW4 2EL,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,21/11/2014,30.0,11.0,31/08/2025,30/11/2023,DORMANT,19/12/2016,21/11/2015,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09322583,,,,,,,,,,,,,,,,,,,,,05/12/2024,21/11/2023,51.58694135158491,-0.21993117665454867
13 GASCONY AVENUE FREEHOLD LTD,09805389,,,54 FOSCOTE ROAD,,LONDON,,ENGLAND,NW4 3SD,Private Limited Company,Active,United Kingdom,,02/10/2015,31.0,10.0,31/07/2025,31/10/2023,TOTAL EXEMPTION FULL,30/10/2016,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09805389,,,,,,,,,,,,,,,,,,,,,15/10/2025,01/10/2024,51.580393883939415,-0.23056445328859754
136 HPA LTD,15294496,,,C/O POLLOCK ACCOUNTING LTD,3-4 SENTINEL SQUARE,LONDON,,UNITED KINGDOM,NW4 2EL,Private Limited Company,Active,United Kingdom,,20/11/2023,31.0,12.0,20/08/2025,,NO ACCOUNTS FILED,18/12/2024,,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15294496,,,,,,,,,,,,,,,,,,,,,02/12/2025,18/11/2024,51.58694135158491,-0.21993117665454867
15 CASTELLAIN ROAD LIMITED,04889360,,,8 TALBOT CRESCENT,LONDON,,,,NW4 4PE,Private Limited Company,Active,United Kingdom,,05/09/2003,31.0,12.0,30/09/2025,31/12/2023,MICRO ENTITY,03/10/2016,05/09/2015,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/04889360,,,,,,,,,,,,,,,,,,,,,13/09/2025,30/08/2024,51.58216143545273,-0.2368754791470697
15440224 LIMITED,15445413,,,9 APREY GARDENS,,LONDON,,UNITED KINGDOM,NW4 2RH,Private Limited Company,Active,United Kingdom,,26/01/2024,31.0,1.0,26/10/2025,,NO ACCOUNTS FILED,23/02/2025,,0,0,0,0,86900 - Other human health activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15445413,,,,,,,,,,,,,,,,,,,,,08/02/2025,,51.588684170343384,-0.21981974850304986
17 GREAT NORTH WAY LIMITED,12411096,,,17 GREAT NORTH WAY,,LONDON,,UNITED KINGDOM,NW4 1PT,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,17/01/2020,31.0,1.0,31/10/2025,31/01/2024,DORMANT,14/02/2021,,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12411096,,,,,,,,,,,,,,,,,,,,,14/03/2025,29/02/2024,51.601368093392324,-0.23322926660763296
17 HOLMBROOK DRIVE MANAGEMENT LIMITED,04392699,,,17 HOLMBROOK DRIVE,HENDON,LONDON,,,NW4 2LU,Private Limited Company,Active,United Kingdom,,12/03/2002,31.0,3.0,31/12/2024,31/03/2023,DORMANT,09/04/2017,12/03/2016,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/04392699,,,,,,,,,,,,,,,,,,,,,15/12/2024,01/12/2023,51.585139079150686,-0.2119903831671861
17 PARK ROAD TUNBRIDGE WELLS LIMITED,04585350,,,14 DENEHURST GARDENS,,LONDON,,,NW4 3QT,Private Limited Company,Active,United Kingdom,,08/11/2002,31.0,12.0,30/09/2025,31/12/2023,MICRO ENTITY,06/12/2016,08/11/2015,1,1,0,0,68320 - Management of real estate on a fee or contract basis,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/04585350,,,,,,,,,,,,,,,,,,,,,28/05/2025,14/05/2024,51.579295507567615,-0.22274125047492851
17-20 MALCOLM COURT FREEHOLD LTD,09699443,,,318 WATFORD WAY,,LONDON,,ENGLAND,NW4 4UY,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,23/07/2015,31.0,7.0,30/04/2025,31/07/2023,MICRO ENTITY,20/08/2016,,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09699443,,,,,,,,,,,,,,,,,,,,,05/08/2025,22/07/2024,51.59642943334518,-0.2331032807051862
175 HIGH ROAD LTD,14177653,,,"36 SHIREHALL PARK,",,"HENDON,",LONDON,ENGLAND,NW4 2QX,Private Limited Company,Active,United Kingdom,,16/06/2022,30.0,6.0,31/03/2025,30/06/2023,TOTAL EXEMPTION FULL,14/07/2023,,1,1,0,0,68100 - Buying and selling of own real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14177653,,,,,,,,,,,,,,,,,,,,,12/07/2025,28/06/2024,51.579094664245915,-0.21720691862625383
175 HIGH STREET LTD,13925353,,,36 SHIREHALL PARK,,HENDON,LONDON,ENGLAND,NW4 2QX,Private Limited Company,Active,United Kingdom,,18/02/2022,27.0,2.0,27/11/2025,29/02/2024,TOTAL EXEMPTION FULL,18/03/2023,,2,2,0,0,68100 - Buying and selling of own real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13925353,,,,,,,,,,,,,,,,,,,,,28/03/2025,14/03/2024,51.579094664245915,-0.21720691862625383
18 CAVENDISH SQUARE LIMITED,10250849,,,BELFRY HOUSE CHAMPIONS WAY,HENDON,LONDON,,UNITED KINGDOM,NW4 1PX,Private Limited Company,Active,United Kingdom,,24/06/2016,28.0,2.0,30/11/2025,29/02/2024,TOTAL EXEMPTION FULL,22/07/2017,,1,1,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10250849,,,,,,,,,,,,,,,,,,,,,07/07/2025,23/06/2024,51.604969661016675,-0.22459820543533215
1983 HOLDINGS LTD,12708474,,,50 ST.MARY'S CRESCENT,,LONDON,BARNET,ENGLAND,NW4 4LH,Private Limited Company,Active,United Kingdom,,30/06/2020,30.0,6.0,31/03/2025,30/06/2023,MICRO ENTITY,28/07/2021,,0,0,0,0,80100 - Private security activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12708474,,,,,,,,,,,,,,,,,,,,,13/07/2025,29/06/2024,51.59297825871089,-0.22905044009453596
19TECHLAB LTD,15899842,,,8 ENDERSLEIGH GARDENS,,LONDON,,UNITED KINGDOM,NW4 4RZ,Private Limited Company,Active,United Kingdom,,15/08/2024,31.0,8.0,15/05/2026,,NO ACCOUNTS FILED,12/09/2025,,0,0,0,0,62020 - Information technology consultancy activities,62090 - Other information technology service activities,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15899842,,,,,,,,,,,,,,,,,,,,,28/08/2025,,51.587385721512085,-0.2356627663638576
1D COWTHORPE LIMITED,11676302,,,FLAT 18 CURVE COURT,VICTORIA ROAD,LONDON,,ENGLAND,NW4 2AF,Private Limited Company,Active,United Kingdom,,14/11/2018,30.0,11.0,31/08/2025,30/11/2023,TOTAL EXEMPTION FULL,12/12/2019,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11676302,,,,,,,,,,,,,,,,,,,,,27/11/2025,13/11/2024,51.58802855811158,-0.2198742467024683
1DG SERVICES LTD,11988256,,,42 WATFORD WAY,,LONDON,,ENGLAND,NW4 3AL,Private Limited Company,Active,United Kingdom,,10/05/2019,31.0,5.0,28/02/2025,31/05/2023,MICRO ENTITY,07/06/2020,,0,0,0,0,33140 - Repair of electrical equipment,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11988256,,,,,,,,,,,,,,,,,,,,,23/05/2025,09/05/2024,51.58406896669668,-0.22799673089579506
1ST CLASS PROTECTION LIMITED,05030024,,,BUCKINGHAM HOUSE,"FIRST FLOOR, 45 VIVIAN AVENUE",LONDON,,UNITED KINGDOM,NW4 3XA,Private Limited Company,Active,United Kingdom,,29/01/2004,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,27/02/2017,30/01/2016,1,1,0,0,96090 - Other service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/05030024,,,,,,,,,,,,,,,,,,,,,13/02/2025,30/01/2024,51.582277,-0.229946
2 CREIGHTON AVENUE LTD,10909719,,,FLAT 3 HARRY COURT,"13 WENLOCK GARDENS, HENDON",LONDON,,ENGLAND,NW4 4XJ,Private Limited Company,Active,United Kingdom,,10/08/2017,31.0,7.0,30/04/2026,31/07/2024,MICRO ENTITY,07/09/2018,,0,0,0,0,74990 - Non-trading company,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10909719,,,,,,,,,,,,,,,,,,,,,23/08/2025,09/08/2024,51.58849626252927,-0.23356987627206932
2 LEFT FEET LIMITED,02758894,,,46 VIVIAN AVENUE,HENDON CENTRAL,LONDON,,,NW4 3XP,Private Limited Company,Liquidation,United Kingdom,,26/10/1992,31.0,10.0,31/07/2021,31/10/2019,MICRO ENTITY,21/11/2016,24/10/2015,1,1,0,0,90030 - Artistic creation,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/02758894,,,,,,,,,,,,,,,,,,,,,18/10/2021,04/10/2020,51.582747970234,-0.22924613132514018
2 PENSHURST GARDENS EDGWARE LIMITED,06446712,,,74 BRENT STREET,,LONDON,,ENGLAND,NW4 2ES,Private Limited Company,Active,United Kingdom,,06/12/2007,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,03/01/2017,06/12/2015,0,0,0,0,68320 - Management of real estate on a fee or contract basis,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/06446712,,,,,,,,,,,,,,,,,,,,,04/01/2025,21/12/2023,51.58502144664248,-0.219039092582961
20 WESTSIDE LTD,11775259,,,20 WESTSIDE,,LONDON,,ENGLAND,NW4 4XB,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,18/01/2019,31.0,1.0,31/10/2021,31/01/2020,MICRO ENTITY,15/02/2020,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,68310 - Real estate agencies,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11775259,,,,,,,,,,,,,,,,,,,,,24/10/2022,10/10/2021,51.599421835083156,-0.23177425148043285
204 WATFORD WAY LIMITED,08221140,,,204 WATFORD WAY,HENDON,LONDON,,,NW4 4UA,Private Limited Company,Active,United Kingdom,,19/09/2012,30.0,9.0,30/06/2025,30/09/2023,MICRO ENTITY,17/10/2016,19/09/2015,0,0,0,0,82990 - Other business support service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/08221140,,,,,,,,,,,,,,,,,,,,,03/10/2025,19/09/2024,51.59124795113305,-0.2341705290190706
20IM SOHO LIMITED,15980691,,,1 BEAUFORT GARDENS,,LONDON,,UNITED KINGDOM,NW4 3QN,Private Limited Company,Active,United Kingdom,,26/09/2024,30.0,9.0,26/06/2026,,NO ACCOUNTS FILED,24/10/2025,,0,0,0,0,47750 - Retail sale of cosmetic and toilet articles in specialised stores,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15980691,,,,,,,,,,,,,,,,,,,,,09/10/2025,,51.579919254960984,-0.22414578154800688
21 DOLLIS AVENUE LIMITED,12656586,,,WILBERFORCE HOUSE,25 STATION ROAD,LONDON,,ENGLAND,NW4 4QE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,09/06/2020,30.0,6.0,31/03/2025,30/06/2023,DORMANT,07/07/2021,,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12656586,,,,,,,,,,,,,,,,,,,,,23/06/2025,09/06/2024,51.57976719202784,-0.23911864673576186
21 PROPERTIES LIMITED,14545453,,,8 GREEN WALK,GREEN WALK,LONDON,,ENGLAND,NW4 2AJ,Private Limited Company,Active,United Kingdom,,16/12/2022,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,13/01/2024,,2,2,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14545453,,,,,,,,,,,,,,,,,,,,,29/12/2024,15/12/2023,51.58607418430326,-0.21257437615496305
21BETSHOP LIMITED,15793384,,,93 STATION ROAD,,LONDON,,ENGLAND,NW4 4PA,Private Limited Company,Active,United Kingdom,,21/06/2024,30.0,6.0,21/03/2026,,NO ACCOUNTS FILED,19/07/2025,,0,0,0,0,58290 - Other software publishing,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15793384,,,,,,,,,,,,,,,,,,,,,04/07/2025,,51.582143970236785,-0.23511524798993721
22 SUNNY GARDENS ROAD MANAGEMENT LIMITED,03758629,,,22 SUNNY GARDENS ROAD,LONDON,,,,NW4 1RX,Private Limited Company,Active,United Kingdom,,23/04/1999,30.0,4.0,31/01/2025,30/04/2023,DORMANT,21/05/2017,23/04/2016,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/03758629,,,,,,,,,,,,,,,,,,,,,07/05/2025,23/04/2024,51.5924721047285,-0.2241182491375769
224 HENDON WAY LTD,14937597,,,224 HENDON WAY,,LONDON,,UNITED KINGDOM,NW4 3NE,Private Limited Company,Active,United Kingdom,,15/06/2023,30.0,6.0,15/03/2025,,NO ACCOUNTS FILED,13/07/2024,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14937597,,,,,,,,,,,,,,,,,,,,,28/06/2025,14/06/2024,51.58071526597927,-0.225644673188491
23 PEMBRIDGE CRESCENT LIMITED,02661501,,,SUITE 1 CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,08/11/1991,30.0,9.0,30/06/2025,30/09/2023,DORMANT,06/12/2016,08/11/2015,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/02661501,,,,,,,,,,,,,,,,,,,,,21/11/2025,07/11/2024,51.58862360764252,-0.22175650594586224
24 CAR CONCIERGE LTD,11390044,,,28 PROTHERO GARDENS,,LONDON,,ENGLAND,NW4 3SL,Private Limited Company,Active,United Kingdom,,31/05/2018,31.0,5.0,28/02/2025,31/05/2023,MICRO ENTITY,28/06/2019,,0,0,0,0,49390 - Other passenger land transport,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11390044,,,,,,,,,,,,,,,,,,,,,13/06/2025,30/05/2024,51.5855755201437,-0.2277215968204978
